1991784405,-3.7257146,-38.4842571
1991784407,-3.7314653,-38.4855628
1991784401,-3.7336695,-38.4866909
1991784400,-3.7254656999999995,-38.483645700000004
1991784403,-3.7304467000000003,-38.486781
1991784402,-3.7263307999999995,-38.484610499999995
1991784362,-3.726001600000001,-38.484299299999996
1991784363,-3.729896,-38.4883066
1991784360,-3.7255379000000004,-38.48412570000001
1991784361,-3.7335599999999998,-38.4842166
1991784366,-3.7258243000000006,-38.484351000000004
1991784367,-3.7273794000000002,-38.4837181
1991784364,-3.7294055,-38.489181599999995
1991784365,-3.7314963,-38.4861238
1991784358,-3.7324083999999993,-38.48305020000001
1991784359,-3.7351178999999997,-38.484824999999994
1991784357,-3.7336281999999996,-38.485466100000004
1991784379,-3.7255412999999997,-38.4841894
1991784378,-3.7256188999999997,-38.4840794
1991784377,-3.7256771,-38.4843724
263939530,-3.7397774,-38.48727770000001
1991784376,-3.7305944,-38.4861476
2245172256,-3.7741282,-38.5673231
1991784383,-3.7267719,-38.482646200000005
1991784382,-3.7252232000000007,-38.483948
1991784381,-3.7326547000000003,-38.4891575
1991784380,-3.7258243000000006,-38.484182
1991784371,-3.7326715,-38.4890093
1991784370,-3.7307569999999997,-38.4850537
1991784369,-3.7260073999999994,-38.4836687
1991784368,-3.7324245000000005,-38.4833426
1991784375,-3.7266326,-38.4833372
1991784374,-3.733639899999999,-38.4872807
263939525,-3.7398281000000004,-38.487323200000006
1991784373,-3.7295455000000004,-38.4840685
1991784372,-3.7262017,-38.4843617
1903571107,-3.7730946000000003,-38.563490200000004
622051023,-3.7836604,-38.480923
622051026,-3.7827444,-38.4784225
622051027,-3.7824232,-38.475203900000004
622051024,-3.7830977,-38.475075100000005
622051025,-3.7833957999999996,-38.4783788
622051028,-3.7825517000000004,-38.476802500000005
622051029,-3.7826158999999997,-38.47745690000001
622050979,-3.7824898999999994,-38.475966899999996
1895462239,-3.7847953,-38.556062499999996
622050952,-3.7842884,-38.47894420000001
622050949,-3.7842395000000004,-38.4783177
1895462244,-3.784636400000001,-38.556030299999996
622050946,-3.784120299999999,-38.4768807
1895462242,-3.7847166999999997,-38.556030299999996
1903571150,-3.7727482,-38.562907700000004
622050961,-3.7847333,-38.47683
1243889484,-3.7752535000000003,-38.5658261
1243889472,-3.7757669,-38.5666916
1243889474,-3.7751007000000003,-38.56579489999999
1243889535,-3.7756243999999994,-38.566361799999996
571723582,-3.742792200000001,-38.4918008
571723581,-3.7473243000000003,-38.493314899999994
571723579,-3.7491629000000004,-38.4939805
571723585,-3.7482658,-38.4967832
571723586,-3.7447302000000002,-38.4956506
571723587,-3.742816,-38.4949807
571723588,-3.7398274000000002,-38.4940605
571723589,-3.7378848,-38.49342020000001
571723591,-3.7358688,-38.4927732
571723592,-3.7348410999999997,-38.4924333
2240318960,-3.7787627,-38.565503899999996
1950003477,-3.7375199,-38.48907979999999
571723593,-3.7329120000000002,-38.4918326
2240318962,-3.7766525,-38.568852
571723594,-3.7319264000000003,-38.4915071
571723595,-3.7318740000000004,-38.4916061
571723596,-3.7328547000000007,-38.4919203
571723597,-3.7347811999999996,-38.4925406
571723598,-3.7358314,-38.4928657
571723601,-3.739778199999999,-38.4941429
571723600,-3.7377635999999996,-38.4934944
571723603,-3.7437286999999997,-38.495408
2240318954,-3.7788284999999995,-38.5697964
571723605,-3.7473013,-38.4965083
2240318956,-3.7745483999999996,-38.5717688
571723604,-3.7447065000000004,-38.4957238
2240318958,-3.7777235000000005,-38.56677570000001
571723606,-3.7482402,-38.49685350000001
571723610,-3.7459666000000005,-38.491797399999996
1243889426,-3.7753278000000003,-38.5660497
1243889440,-3.7750492,-38.5655948
1903571284,-3.7723597999999994,-38.5626237
1903571285,-3.7719304,-38.56241920000001
1903571286,-3.7717925,-38.5622766
1903571287,-3.7716053,-38.5620545
1903571292,-3.772515,-38.5626982
1903571293,-3.7720068000000007,-38.56246850000001
1903571288,-3.7726582,-38.5627956
1903571289,-3.7727036999999997,-38.562845499999995
1903571291,-3.7718664000000004,-38.5623618
1955257437,-3.7525041000000003,-38.52554
1243889540,-3.7748338000000006,-38.565379
1243889536,-3.7755561,-38.5663973
2279080872,-3.7489467000000003,-38.531730200000005
265212035,-3.7223284999999997,-38.5248208
2280311394,-3.746726700000001,-38.528256500000005
265212038,-3.7224251,-38.5243174
1907768861,-3.7634876000000004,-38.4868403
265212041,-3.7224733999999997,-38.524128600000004
616297226,-3.7352442000000003,-38.50127139999999
616297225,-3.7293406000000004,-38.4993854
616297219,-3.7315425999999996,-38.489315399999995
2279072033,-3.7816235999999996,-38.5377425
2240564120,-3.7723436000000006,-38.57043070000001
2240564118,-3.7745086,-38.56821579999999
1907768963,-3.7631968999999996,-38.4844297
2346790591,-3.7336612000000002,-38.53811889999999
2242431205,-3.7811144,-38.5034808
2242431207,-3.7821099999999994,-38.5041191
2242431206,-3.7807039000000002,-38.5026486
2242431208,-3.7820348000000004,-38.503964399999994
2346790592,-3.7325319,-38.5377847
265212031,-3.7221498000000004,-38.5253194
265212027,-3.7219276,-38.525726000000006
265212024,-3.7216763999999998,-38.526539299999996
265212021,-3.721653299999999,-38.5266572
1907769090,-3.7633396000000006,-38.486114
2280311621,-3.7582947000000004,-38.5480837
616297083,-3.7482707,-38.502267700000004
616297072,-3.7476122999999992,-38.5042499
616297077,-3.747922799999999,-38.5032736
616297067,-3.7511773000000006,-38.5085414
616297065,-3.7498033,-38.5081001
616297070,-3.7473018,-38.5052155
616297068,-3.7468307999999992,-38.5071145
616297069,-3.7469951000000004,-38.506136899999994
616297058,-3.747922799999999,-38.5091315
616297059,-3.7483940000000002,-38.5076397
616297057,-3.7471007999999997,-38.51177920000001
616297062,-3.7490943000000003,-38.507873100000005
616297060,-3.7499260999999997,-38.5028296
616297061,-3.7481424,-38.5109269
1900586228,-3.7092672000000007,-38.5654664
616297143,-3.7321960000000005,-38.4906193
616297138,-3.7407227,-38.491203299999995
616297150,-3.736146,-38.4918847
616297151,-3.7367852,-38.48993860000001
616297146,-3.7311840000000003,-38.4893134
616297127,-3.7352822000000003,-38.50453209999999
616297125,-3.7347110999999997,-38.4962409
616297124,-3.7342371,-38.497735399999996
2279080386,-3.7464918,-38.5324969
616297122,-3.7336203999999995,-38.499685400000004
2279080384,-3.7452563999999997,-38.534546899999995
2279080385,-3.7467882999999995,-38.5323404
616297134,-3.7382368999999995,-38.4989446
616297132,-3.7356336,-38.500321400000004
616297131,-3.7397546,-38.490872100000004
616297130,-3.7381757,-38.495735
616297129,-3.7378695,-38.49670520000001
616297109,-3.740899700000001,-38.4906028
616297110,-3.7413561,-38.4892666
616297106,-3.7372126000000003,-38.495427899999996
616297119,-3.7394515,-38.4918552
616297112,-3.7394358999999993,-38.4886262
616297113,-3.7433231,-38.4898716
616297114,-3.740809399999999,-38.4943461
616297115,-3.7414652000000004,-38.4923709
616297092,-3.7403695,-38.4889643
616297094,-3.7395772999999997,-38.5015875
616297089,-3.748827200000001,-38.51113120000001
616297101,-3.7490148,-38.503574
616297100,-3.7477514999999997,-38.5074256
616297102,-3.7496775999999996,-38.50155120000001
616297096,-3.7451223,-38.5001063
616297202,-3.7344422,-38.4902631
616297203,-3.734790399999999,-38.4891845
616297201,-3.7341451,-38.491243000000004
616297204,-3.7348079,-38.4881352
616297211,-3.7325460999999995,-38.49284540000001
616297215,-3.7352036999999996,-38.4947877
616297187,-3.7335021,-38.48998770000001
616297186,-3.7319202000000002,-38.494797999999996
616297191,-3.7336688000000002,-38.4865803
616297189,-3.7337801999999995,-38.489205299999995
616297188,-3.7336888999999998,-38.489301399999995
2279071915,-3.7792331000000003,-38.54734320000001
2279071916,-3.7802415000000003,-38.54697070000001
616297196,-3.7354301,-38.4905734
616297175,-3.7312516000000002,-38.49678110000001
2279080381,-3.7437788,-38.535769
2279080380,-3.7438715,-38.53576400000001
2279080383,-3.745324899999999,-38.535065100000004
2279080382,-3.7452154999999996,-38.53467829999999
616297153,-3.7325111,-38.4896389
616297159,-3.7347116,-38.4881245
1895462470,-3.7850949,-38.556298600000005
1621127993,-3.7811386,-38.4828883
1621127996,-3.7781717,-38.4815271
2270652104,-3.7502547999999996,-38.547549100000005
2270652105,-3.7462222000000005,-38.54395960000001
2270652106,-3.7532161000000004,-38.5501978
2270652107,-3.7601837000000002,-38.556430999999996
1621128004,-3.784545899999999,-38.4870039
2270652108,-3.7645109,-38.5587079
2270652109,-3.7486033,-38.54603920000001
1621128002,-3.7769980999999992,-38.4837989
2270652110,-3.7538887,-38.5508039
2270652111,-3.7616481,-38.55749889999999
2270652096,-3.7545092,-38.5513655
2270652097,-3.7634028,-38.558254299999994
2270652098,-3.7622675,-38.5578014
2270652099,-3.7635593999999997,-38.558316600000005
1621128012,-3.7780464,-38.4839988
2270652100,-3.7613828,-38.55734170000001
2270652101,-3.7593142999999998,-38.555643200000006
2270652102,-3.7627502999999995,-38.5579885
2270652103,-3.751055,-38.5482665
2270652120,-3.7494386,-38.546817499999996
1621128023,-3.7794260999999993,-38.482163799999995
2270652123,-3.7569309999999994,-38.55352510000001
1621128020,-3.7846525,-38.4856657
2270652122,-3.7518317000000003,-38.5489445
1621128018,-3.7810767999999997,-38.4845499
2270652113,-3.7554188,-38.55216239999999
2270652112,-3.7561574999999996,-38.5528328
2270652115,-3.758690299999999,-38.5550989
1621128028,-3.7846097,-38.4840242
2270652114,-3.754258800000001,-38.551134600000005
2270652117,-3.745749300000001,-38.5435153
2270652116,-3.7603651,-38.556588299999994
1621128027,-3.7782923999999993,-38.483085100000004
2270652119,-3.7523779,-38.549447
2270652118,-3.7609787,-38.55709040000001
1621128032,-3.7760766000000006,-38.483264500000004
1621128046,-3.7811946,-38.483874
1621128048,-3.7810126000000004,-38.485086399999986
1621128049,-3.7772205,-38.4831064
1621128050,-3.7767946,-38.484431900000004
1621128078,-3.7753211999999996,-38.4816466
1978270325,-3.7841718,-38.51930370000001
1978270327,-3.7845098999999998,-38.518012799999994
1978270329,-3.7844384999999994,-38.5182755
1621128083,-3.7844232999999994,-38.4808606
1621128082,-3.7844286999999994,-38.481663399999995
1621128080,-3.7845563000000007,-38.48335429999999
1621128086,-3.7834039000000006,-38.4841899
1621128084,-3.7811205,-38.484299400000005
265639944,-3.7375523999999998,-38.5375279
265639947,-3.7386015,-38.5355144
265639946,-3.7390875,-38.5359081
1621128112,-3.7820382,-38.484256
1621128117,-3.7813980000000003,-38.484271
265639941,-3.7396983999999995,-38.5364487
265639940,-3.7381786,-38.5381115
2426376221,-3.7181991000000005,-38.567931599999994
2426376219,-3.7168604000000003,-38.5703862
2426376212,-3.7183463000000003,-38.56830620000001
2426376210,-3.7183089000000002,-38.568746100000006
2426376208,-3.7178667000000005,-38.5672153
2426376206,-3.7183945,-38.564980299999995
2279151101,-3.7537758999999995,-38.5240679
2279151100,-3.7538767000000006,-38.5237341
2426376204,-3.7187663,-38.56751559999999
2279151102,-3.7536,-38.5244856
2426376202,-3.717770899999999,-38.56893920000001
2279151097,-3.7529196,-38.5252631
1903572132,-3.7735629000000004,-38.564857399999994
2279151096,-3.7557875000000003,-38.5246265
1903572133,-3.7736286999999997,-38.5649489
2426376200,-3.7182392999999996,-38.567871700000005
2279151099,-3.7539257999999998,-38.5235828
1903572134,-3.7735325000000004,-38.564828999999996
2279151098,-3.7554024,-38.52423889999999
1903572135,-3.7735885,-38.56488979999999
2426376198,-3.7176207000000003,-38.5658691
2279151095,-3.7555729999999996,-38.5244897
2426376196,-3.7199491,-38.568946600000004
2426376194,-3.7173276,-38.568754500000004
2426376192,-3.7180197999999995,-38.5682821
1903572115,-3.7724393,-38.564010499999995
1903572114,-3.7724652000000005,-38.5639865
1903572113,-3.7731576000000002,-38.564640399999995
1903572112,-3.7724354999999994,-38.5640923
1903572119,-3.7726917,-38.564423
1903572118,-3.77352,-38.5647873
1903572117,-3.7734408999999998,-38.5647721
1903572116,-3.772429700000001,-38.564051899999995
1903572120,-3.772715999999999,-38.5644419
1903572110,-3.773585899999999,-38.564796
1903572111,-3.772635100000001,-38.5643625
2282634040,-3.7654888,-38.49600220000001
2282634042,-3.7655788,-38.49585979999999
2282634044,-3.763305899999999,-38.4944307
2282634046,-3.7630497000000007,-38.4940937
2282634047,-3.7628403999999995,-38.49413460000001
842397161,-3.7261005,-38.5262505
842397158,-3.7270678999999993,-38.5265493
1687770412,-3.7488018,-38.5111934
1687770410,-3.7484577000000003,-38.512210100000004
1687770411,-3.7480802000000004,-38.51333639999999
893399728,-3.7431228999999995,-38.5005923
2282634052,-3.7790796,-38.5135981
2282634049,-3.7601032999999995,-38.492481500000004
893399732,-3.7421603999999995,-38.500218000000004
2282634048,-3.7606097,-38.492810299999995
2422729046,-3.7780081,-38.5475783
2422729047,-3.7778997000000003,-38.5474826
2283145504,-3.7332317,-38.47191970000001
2283145503,-3.7317784000000005,-38.4733854
2283145502,-3.7333333999999994,-38.4719164
2283145501,-3.7325230999999994,-38.4729924
2283145500,-3.7315153999999993,-38.476501799999994
2283145499,-3.7313157000000006,-38.4771865
1896513555,-3.72894,-38.48626470000001
588648188,-3.7300761000000002,-38.505114000000006
1900585426,-3.7094034999999996,-38.56556260000001
1965445423,-3.7246438,-38.55082170000001
1965445420,-3.7246759,-38.5476218
1965445421,-3.7236749,-38.546468399999995
1965445418,-3.7258054,-38.54607420000001
1965445416,-3.7229175999999997,-38.5465543
1965445415,-3.7228614000000007,-38.54659989999999
1965445413,-3.7229957,-38.546579200000004
1965445397,-3.7230112999999996,-38.54645229999999
1965445399,-3.7266468999999995,-38.5457799
2273325752,-3.7309569,-38.4882968
2273325753,-3.7303985999999996,-38.4883462
1704728854,-3.7869634,-38.510970400000005
1965445393,-3.7247465999999996,-38.546364600000004
1965445395,-3.7267495000000004,-38.5458316
1965445389,-3.7313646,-38.545060299999996
1965445390,-3.7208243000000003,-38.5468479
1965445384,-3.7207907999999996,-38.5469485
1965445385,-3.7225642999999997,-38.549019200000004
1965445387,-3.7250479999999997,-38.54621089999999
1704728843,-3.7867351,-38.50860429999999
1965445380,-3.7304760000000003,-38.5452212
2270088321,-3.7754995,-38.569296300000005
1965445382,-3.7231930999999996,-38.54654889999999
2270088325,-3.7755037000000002,-38.5693128
1965445377,-3.7254949999999996,-38.54600979999999
1965445379,-3.7294813999999996,-38.545281
476740919,-3.7426174000000003,-38.511546
2270088317,-3.775500100000001,-38.5692843
2270088313,-3.7754992,-38.5692903
476740898,-3.7329638000000003,-38.5084576
476740902,-3.7400962,-38.510782
2041845234,-3.7212477999999996,-38.568116700000004
2041845235,-3.7209735999999998,-38.567058499999995
2282633405,-3.7681956,-38.497141600000006
2282633404,-3.7700297999999988,-38.4978473
2282633403,-3.7698375,-38.496444499999996
2282633402,-3.7692724000000006,-38.498377399999995
2282633401,-3.7741552,-38.499281100000005
2282633400,-3.7743097999999997,-38.499399800000006
2282633399,-3.7746155000000003,-38.49964770000001
2282633398,-3.7753248,-38.5001881
2282633397,-3.7754329999999996,-38.500236300000005
2282633396,-3.7756613999999997,-38.500312099999995
2282633395,-3.7754794000000005,-38.5001658
2282633394,-3.7756992000000005,-38.5002415
2282633393,-3.7772020000000004,-38.499615000000006
2032539881,-3.7190284000000005,-38.571653
2282633425,-3.767613,-38.4971769
2282633427,-3.7675753,-38.4970315
2282633426,-3.7676063000000006,-38.4971035
2282633429,-3.7674626000000004,-38.49689770000001
2282633428,-3.7675381999999997,-38.4969643
2282633431,-3.7668498999999995,-38.4965809
2282633430,-3.7671822000000006,-38.4967582
1965445227,-3.7227542999999996,-38.549000400000004
1965445229,-3.7247400000000006,-38.5513024
1965445231,-3.7314369,-38.5449315
1965445241,-3.7247097000000005,-38.546161100000006
1965445240,-3.7246411000000004,-38.5482307
1965445243,-3.7264784,-38.54590520000001
1965445245,-3.7314797000000013,-38.5448698
1965445246,-3.7227058,-38.54662850000001
1965445233,-3.7267637000000002,-38.5457587
1965445232,-3.724727,-38.546264
1965445234,-3.7233457000000003,-38.548909300000005
1965445236,-3.7226696000000006,-38.54651220000001
1965445238,-3.7246498999999993,-38.54628100000001
588648357,-3.7300069999999996,-38.50518279999999
588648372,-3.7324205999999998,-38.5028432
1966000128,-3.7406497,-38.487561799999995
1900585148,-3.7098699999999996,-38.56336020000001
1965445345,-3.7267528999999997,-38.5458757
2279081375,-3.7513400000000003,-38.5262349
1965445348,-3.7246411000000004,-38.548528399999995
2279081374,-3.7513956999999998,-38.52627579999999
1965445350,-3.7246973,-38.550062600000004
1704728809,-3.7858767000000006,-38.508047100000006
1965445352,-3.7237498,-38.54896829999999
1965445355,-3.7278931,-38.5455619
1965445354,-3.7219004999999994,-38.546779599999994
1965445357,-3.7314449000000005,-38.5450496
588648315,-3.7307551000000005,-38.5030814
1704728820,-3.7859993000000003,-38.507638899999996
1965445365,-3.730740999999999,-38.5450656
1965445367,-3.7227650000000003,-38.5465462
1965445370,-3.7247437000000003,-38.5511117
1965445372,-3.7224678999999994,-38.54667229999999
2430205282,-3.7483104,-38.49295059999999
2430205283,-3.7516870000000004,-38.497326799999996
1965445374,-3.7253076,-38.5461654
588648309,-3.7321804999999997,-38.5035223
2430205280,-3.7481112999999993,-38.49278720000001
1965445375,-3.721954,-38.5466321
2430205281,-3.7499276999999998,-38.4930347
1965445315,-3.7296060999999994,-38.5453956
1704728770,-3.7836818,-38.508412699999994
2430205276,-3.750295,-38.493121499999994
2279081403,-3.7534348,-38.5246735
2430205278,-3.7483123999999997,-38.49257489999999
2430205273,-3.7511159,-38.491828299999995
2279081404,-3.7528951,-38.52533420000001
2430205272,-3.7520548,-38.4992992
1965445317,-3.7212778,-38.54676429999999
1704728779,-3.7842413,-38.5076403
1965445322,-3.722712399999999,-38.5465229
2430205268,-3.7479389000000003,-38.49215070000001
2430205271,-3.7508936999999998,-38.493212799999995
1965445320,-3.7247282999999998,-38.5504491
2430205270,-3.7510562,-38.4932794
1965445327,-3.7258080999999996,-38.546042
2430205264,-3.7479666000000007,-38.49328179999999
1704728781,-3.784348200000001,-38.50723520000001
2430205267,-3.7431025,-38.49405399999999
1965445324,-3.7247222,-38.546914
2430205266,-3.7482754999999996,-38.4924236
2430205260,-3.751046,-38.491859500000004
2430205261,-3.7517463000000006,-38.497603600000005
2430205262,-3.7514947,-38.4964822
1965445329,-3.7234821999999994,-38.54892529999999
2430205263,-3.756464,-38.5043271
2430205256,-3.7462339,-38.4919336
2430205257,-3.7511392999999997,-38.4917509
1965445332,-3.7210253,-38.546921700000006
1965445333,-3.7246946999999997,-38.54605
2430205259,-3.7476906999999997,-38.49334399999999
1965445339,-3.7246171000000006,-38.55043010000001
1965445336,-3.7312879999999993,-38.5449726
2245172159,-3.7743127000000003,-38.5670168
2430205254,-3.7515955999999995,-38.496882799999995
1965445343,-3.7241666,-38.5463685
1965445341,-3.727376600000001,-38.5457684
1965445285,-3.7246902,-38.5474466
2149929640,-3.7604318,-38.541308799999996
1965445287,-3.7246742000000004,-38.54965979999999
2245172160,-3.7743165,-38.566556299999995
2149929642,-3.7624982000000005,-38.56122170000001
1965445280,-3.7246636000000004,-38.550961900000004
1965445283,-3.7229282999999995,-38.546497900000006
2149929647,-3.7684165,-38.532480799999995
588648230,-3.7318231000000006,-38.5045336
1965445292,-3.7227597,-38.5465918
2149929635,-3.7583906999999996,-38.556856100000005
1965445294,-3.7209128,-38.5468305
2149929634,-3.7577068,-38.55631360000001
1965445289,-3.7231636999999997,-38.54893070000001
1965445291,-3.7237043,-38.5463209
2149929639,-3.7595052999999994,-38.5521458
2149929638,-3.7594301000000003,-38.5542443
1965445300,-3.728407,-38.545588699999996
1965445302,-3.7230139,-38.548946799999996
1965445303,-3.7246584,-38.5461771
1965445297,-3.7246609,-38.54926139999999
1965445299,-3.7257894,-38.54599639999999
1965445308,-3.7246465,-38.5489709
2149929649,-3.7694215,-38.5338562
1965445306,-3.7266839,-38.54574289999999
1965445255,-3.7258531000000006,-38.545938299999996
2431972725,-3.7557011000000005,-38.520029699999995
2431972724,-3.7559804999999997,-38.5223546
2431972727,-3.7559341,-38.522217600000005
1965445252,-3.7247509,-38.550819000000004
2431972726,-3.7546413000000003,-38.5234081
1965445251,-3.7246419000000004,-38.548837500000005
2431972729,-3.7550042000000006,-38.5201758
2431972728,-3.7553195,-38.52305320000001
2431972730,-3.7553635,-38.518987
588648220,-3.7304008999999994,-38.5041241
2149929628,-3.754039100000001,-38.560247499999996
1965445278,-3.7247160999999998,-38.5462083
1965445275,-3.725873,-38.5460595
1965445272,-3.7246502,-38.5479959
1898913147,-3.7778248999999997,-38.544964
1898913144,-3.7772467999999995,-38.54528929999999
1966000062,-3.7420552000000002,-38.488549899999995
1781269339,-3.7703591000000003,-38.494864500000006
1898913150,-3.7721138000000005,-38.54889849999999
1898913137,-3.7770889,-38.5439607
1898913141,-3.7776618999999996,-38.5450737
1966000053,-3.7297694999999997,-38.4819076
1966000035,-3.7402909,-38.487441000000004
1898913123,-3.7725845,-38.545849000000004
1898913121,-3.7728016,-38.545950899999994
1898913126,-3.7711690000000004,-38.547004900000005
1898913127,-3.777857,-38.545028200000004
1966000038,-3.7404354,-38.487505399999996
1781269315,-3.7849262,-38.506888
1966000037,-3.7404835999999997,-38.4877012
1898913125,-3.7778171,-38.544894
1966000024,-3.7291991,-38.4808972
1898913113,-3.7773969999999997,-38.5452212
1781269373,-3.7860520000000006,-38.5060365
1966000026,-3.7258911999999995,-38.481100299999994
1898913116,-3.7778813999999996,-38.5450442
1781269368,-3.7735821,-38.4984496
1898913119,-3.7769392999999996,-38.544266300000004
1966000016,-3.7405827999999994,-38.4875987
1898913106,-3.7784541000000003,-38.54357429999999
1781269366,-3.784434,-38.5275052
1966000021,-3.7399188999999993,-38.4872888
1898913111,-3.776741199999999,-38.5453204
1781269362,-3.7866758999999997,-38.502028100000004
1781269356,-3.771128900000001,-38.4941331
1966000008,-3.7304638,-38.48169420000001
1898913097,-3.7785903999999997,-38.543467199999995
1898913100,-3.7721218,-38.545747
1966000013,-3.7405826000000006,-38.487647499999994
1898913103,-3.7775254000000005,-38.545164899999996
1966000001,-3.726547,-38.480925899999995
1898913091,-3.7779134999999995,-38.5447625
1781269344,-3.7864769000000003,-38.50268279999999
1966000005,-3.7398707,-38.487288099999994
1966000004,-3.7405612000000006,-38.4876824
1898913094,-3.7717040000000006,-38.5463559
1966000006,-3.726504200000001,-38.4812022
1898913087,-3.7762240000000005,-38.5442169
1781269274,-3.7716026,-38.49427529999999
1898913084,-3.7734065,-38.5475656
1966000123,-3.7405505,-38.4875617
1898913081,-3.7778358999999995,-38.54499860000001
1966000119,-3.7265423999999996,-38.4811174
1898913077,-3.7712038,-38.54882610000001
1898913074,-3.7711154999999996,-38.5471014
1966000112,-3.7265559999999995,-38.480518200000006
1966000113,-3.726135799999999,-38.4805454
1966000104,-3.7398752,-38.4871768
1781269248,-3.783226700000001,-38.5250496
1898913058,-3.7786225,-38.5433545
1781269255,-3.7863293,-38.5032416
1966000097,-3.7261134,-38.48065229999999
1898913056,-3.7722634,-38.545763099999995
1898913052,-3.7718756,-38.5457041
1966000093,-3.7403881999999995,-38.4874099
1966000090,-3.7400795000000002,-38.4873578
1966000091,-3.7260144000000004,-38.4808347
1898913046,-3.7717444000000007,-38.546285999999995
1966000080,-3.7265533999999993,-38.4810506
2275595522,-3.7558822999999997,-38.556256999999995
1966000082,-3.7240482999999998,-38.48184500000001
1898913042,-3.778520999999999,-38.54353679999999
1966000083,-3.7405622000000007,-38.48749839999999
2432097280,-3.7410121,-38.5230585
1966000076,-3.7398975,-38.4872211
1898913038,-3.7778490000000007,-38.54478139999999
1966000073,-3.7399724000000005,-38.487258600000004
1898913035,-3.7786147000000008,-38.543410699999995
2273328217,-3.7335095000000003,-38.497060499999996
1781269280,-3.7703053999999994,-38.495022899999995
1966000068,-3.733531,-38.483695
2273328216,-3.7335874,-38.4971336
1898913030,-3.7715193,-38.5465893
1898913025,-3.773119799999999,-38.54642299999999
1781269462,-3.7697024,-38.4956378
252743286,-3.7787976999999997,-38.546542
252743287,-3.7843251,-38.52902279999999
252743284,-3.7839748999999996,-38.5296461
1781269466,-3.783101,-38.525039299999996
1781269447,-3.7869601000000004,-38.5048321
1781269455,-3.7753172999999998,-38.493958899999996
1781269492,-3.7705156000000004,-38.494392600000005
1781269494,-3.7867071,-38.5056784
1781269497,-3.771407000000001,-38.493261600000004
1781269472,-3.7725311999999995,-38.4929263
1781269482,-3.7719772,-38.493449299999995
2387472081,-3.7584951,-38.53843450000001
2387472083,-3.7607183999999996,-38.5385706
2387472085,-3.7560262,-38.5384096
2387472087,-3.7555699,-38.538275000000006
2281227640,-3.7193925,-38.47535799999999
2387472089,-3.7567592000000003,-38.538635299999996
2281227638,-3.7199836999999993,-38.47635100000001
2387472088,-3.7567632999999994,-38.5387086
2281227639,-3.7196161999999995,-38.4757795
2387472091,-3.7680680000000004,-38.55151479999999
2387472090,-3.7610289999999997,-38.5381164
1781269401,-3.7735117000000002,-38.4986958
2387472092,-3.7540647999999996,-38.536994400000005
1781269407,-3.7699776,-38.49127370000001
1781269405,-3.7842949,-38.5055809
1781269424,-3.7695906,-38.492921
1898913168,-3.7731332,-38.5481396
2274599723,-3.7600803,-38.50461320000001
2274599722,-3.7599947,-38.5047392
2274599725,-3.7551007,-38.504585799999994
2274599724,-3.7595583999999995,-38.504471
2274599727,-3.7513701000000004,-38.5032775
2274599726,-3.750638,-38.503059799999996
1781269409,-3.7716667,-38.494983500000004
1898913156,-3.778443399999999,-38.5444809
1898913159,-3.7710539000000005,-38.5472355
1898913153,-3.771760499999999,-38.546237700000006
1898913165,-3.7777153999999995,-38.544985200000006
1898913162,-3.7777315000000002,-38.5449449
1898912874,-3.7759437,-38.5452346
1898912877,-3.7719880000000003,-38.543435
1948333983,-3.7481223,-38.492926100000005
1898912864,-3.7776201,-38.5451339
1907766718,-3.762284000000001,-38.48962149999999
1898912867,-3.7714447,-38.5491345
1898912870,-3.770965600000001,-38.548190399999996
1898912888,-3.7709626,-38.548080600000006
1898912891,-3.774081700000001,-38.5473288
1898912893,-3.7725178999999995,-38.548641
1781269080,-3.7693031000000006,-38.4935589
1781269083,-3.786257,-38.50464279999999
1898912894,-3.7757186000000003,-38.54588110000001
1781269077,-3.7702352000000006,-38.4925095
1898912880,-3.7711021000000002,-38.5486544
1948333954,-3.7501898,-38.4943674
1898912882,-3.7717577999999987,-38.5461869
1898912886,-3.7713989000000003,-38.5491025
1898912841,-3.7710031,-38.547498399999995
1898912847,-3.775969100000001,-38.5451373
1898912844,-3.7733903999999994,-38.546916499999995
1898912834,-3.7762603999999995,-38.5440669
1781269095,-3.7740063,-38.496382499999996
1898912833,-3.7725074999999997,-38.5390758
1781269090,-3.7718422999999994,-38.4935839
1781269088,-3.7694854999999996,-38.494597299999995
1781269119,-3.7839547000000002,-38.505021299999996
1898912858,-3.7767038,-38.544354799999994
1993225702,-3.7393177,-38.54097049999999
1898912849,-3.7777259,-38.545106
1898912855,-3.7729675,-38.5461333
1898912852,-3.7773702,-38.543872
1898912812,-3.7729087,-38.5460474
622538653,-3.7832656,-38.5657445
1781269002,-3.7837129999999997,-38.5054301
1898912815,-3.7745062,-38.5470855
622538648,-3.785478,-38.56641989999999
1898912806,-3.7777395000000005,-38.5449127
622538646,-3.7863949999999997,-38.566683600000005
1898912800,-3.7783979000000003,-38.5446127
1781268999,-3.7690176,-38.494192299999995
1898912803,-3.7784272000000003,-38.54457
1898912829,-3.7717523999999996,-38.5491453
1898912831,-3.7770409999999996,-38.545352599999994
1898912824,-3.7714875,-38.5491667
1898912827,-3.7778171,-38.544926100000005
1898912821,-3.7785608999999996,-38.54349929999999
1781269009,-3.7851898,-38.50581290000001
1781269010,-3.7706922000000005,-38.492661500000004
